uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
00b8247fcdb708f7,ambigqa,5274128146858398555,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a0ecb98e381b79ab,ambigqa,-3074882867764621840,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a00990cc864696c1,ambigqa,728164836213506959,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ca61e905e17b1428,ambigqa,-5255593851436639667,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f750e2c79d853133,ambigqa,-5596115448183486304,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bafeb832910be20b,ambigqa,6372034292713084966,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c4d97e6028d8d8fb,ambigqa,334350341326221509,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7cc682e1d20f0056,ambigqa,428182069593316118,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9016b82f741c73cb,ambigqa,-6224444410374918568,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
99c2b3570fd2670b,ambigqa,-7730797950676435146,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
06f485ece62bf65a,ambigqa,-735205915299783071,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f6af666b8d684dd6,ambigqa,3107966618285041891,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b2a78a2d17d5f267,ambigqa,2274059735212125814,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
56a462deedc34fcb,ambigqa,-7413366492145825965,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d4b75e13f0bf4810,ambigqa,4590402614839296863,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9e8705c32a1c7b06,ambigqa,7168847024304906874,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
60ac4b72339f878b,ambigqa,7923788552985896476,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
071aa4e69c1f38d1,ambigqa,9131007611484664423,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b8f6dc202b9938e2,ambigqa,-7868308664705045749,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d6a38af435bb8c1e,ambigqa,-4460458426541934495,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
66771a9dc8923f0b,ambigqa,4120509786699224592,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
662285995f2d5214,ambigqa,48201786616812074,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
480a2b1db9db1aa5,ambigqa,-8125558423744512917,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f023117cf272c9c8,ambigqa,-5585539062729713596,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
60fa51a04387ee6d,ambigqa,-2543832639490898155,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
71af1fa5b510b947,ambigqa,-4708495366835015762,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
78032871a4bdb131,ambigqa,839547190647856916,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
17d895b0b28509f1,ambigqa,-6073060698944306604,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
60694ea30d7e478d,ambigqa,-1101816830102559609,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8687f2f657ad828c,ambigqa,1697991866698030354,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
443363f878db64be,ambigqa,9172003210839078510,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bd76338af6b49b2c,ambigqa,4173788315033141060,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8a7688f18fb8e238,ambigqa,1143317182563864432,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
98360621574f9df4,ambigqa,-5661814246170868732,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
51162ef188e722f7,ambigqa,-5687260239070204687,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
67b17f773952a543,ambigqa,-7699155550385264029,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
50765d04ac05ebfa,ambigqa,-1791617746471776604,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1fe7c666591d6949,ambigqa,1132255060603629703,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0554fc38a115a717,ambigqa,1628596107015018290,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c62d8ec836a51de5,ambigqa,5002177674935557083,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3d23b49621709d94,ambigqa,-4741765110177366338,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b72ed5fbbcefd8c6,ambigqa,-5117259395353409701,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c19c8d68eb787a19,ambigqa,5303797083874796107,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
742ad81495762e4a,ambigqa,8099376039148520174,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fa8cd14e389e9d12,ambigqa,-4596089979614359383,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d0f1435b6090f32f,ambigqa,-1206353367988894834,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
39de06bbdf7886b1,ambigqa,-7952271381588721862,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9c800b7604295b02,ambigqa,-1840485140737537946,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dceffe23635bb2a3,ambigqa,4284218842143163598,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
efde9ef96a793813,ambigqa,-8254162320629980052,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
996841f7bb92ea39,ambigqa,-8429120076574204866,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5ec5a623cb2c0fda,ambigqa,4984639696177617973,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f0af1d80c9a96851,ambigqa,-3596864119554896100,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
20d76bcc2e5c8f01,ambigqa,6674713812958572957,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a3ac5c4864f21429,ambigqa,2320167713860853017,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4ec91e4efbb27c03,ambigqa,467753548392550573,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e64b1923d3c2900a,ambigqa,-984031559908419589,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e58482a5cf5be20d,ambigqa,6840588590829233547,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f59ecb29ed556d4d,ambigqa,-7296640809726307172,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
36dcf1a5013734b2,ambigqa,-1379980274360163008,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9f9e71e575143952,ambigqa,5112432004742593961,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
09980c00fbe5b9fb,ambigqa,-6161812391159648027,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d959566da0527f12,ambigqa,7742748478012048950,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1cef2fbb1b9d36d6,ambigqa,1845108029810209780,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9dce0112fd1fa702,ambigqa,8742357699829969144,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
034f130e92fe7f49,ambigqa,-4757645048713308877,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d828cbfdc1394160,ambigqa,248627124323809894,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d230f294b16fb0b5,ambigqa,7690680338973316466,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7016b2ccb05806cf,ambigqa,6363908240105049107,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f79b90e188498bae,ambigqa,-399904297417564257,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d368ade9e5dc5789,ambigqa,-896339680327350728,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7a14012668b2a558,ambigqa,6272317711834640943,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
092a33758101a6fb,ambigqa,-2473369505599143245,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5141c426f3e47ac4,ambigqa,-8979331750231622161,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2092c0355c733673,ambigqa,6247276791090366238,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
49f385418d4e3bf7,ambigqa,-4190165118472617822,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ae0155fa5bc8a36b,ambigqa,854575133086337386,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
73b1d4030f95c0bc,ambigqa,5716270445893492703,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c6d36c609f5c7f18,ambigqa,-951555966450398753,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d9e188651299783d,ambigqa,1308059343076269690,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
25330f56cef01ffa,ambigqa,333347821126603867,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6fd905ff56ce149e,ambigqa,6255322062961303520,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dd39a26a7fe5fa69,ambigqa,8725989674978215487,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9fea4ad4468b6ed2,ambigqa,-5598368816383738699,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e9884eed74430ab2,ambigqa,81507750979058751,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5db6d60babbfa5ca,ambigqa,-3175379704786760890,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
89fcd2c3f0b6ab97,ambigqa,-1453433699002081446,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1e375f017eaabadb,ambigqa,2993156061787709447,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
de3669a5446230c7,ambigqa,5293961046798191591,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
15ee8b29304c03b0,ambigqa,8202099087603815014,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a0414012d7c4a9a3,ambigqa,-2304570005584535812,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bf70fc161f706462,ambigqa,4774670197825298168,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3770e828d37bd7fb,ambigqa,2437989312777046205,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
381c5ad0f213eb7a,ambigqa,-3098976541115711955,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ac99503814d67591,ambigqa,-1798939718483503364,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0d33b94b9bfe8dd1,ambigqa,-1561006643233470080,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
04240556cd3cc7d8,ambigqa,-239914617339746523,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a398fe996cf2e20a,ambigqa,-8519116037607031043,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
206379493ec619bf,ambigqa,-5060439860121431477,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
adba01e4cc111800,ambigqa,-3185193334828450771,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c8509123567437d6,ambigqa,7676157335611464046,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4bdb748c6f6f7737,ambigqa,5070278191949892542,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1d714d4f9e002cca,ambigqa,-2392489250290641062,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c8f338461bbb6e35,ambigqa,3241293540304774739,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1e48653ba1423800,ambigqa,9042468273101614955,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e8f60ec1ef73c13a,ambigqa,-6209563940453260667,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
07066f4eed14d440,ambigqa,1343156258408643166,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3ddbde567b736c49,ambigqa,21711224931808467,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c28aa40d0b7f586a,ambigqa,6894065445392635143,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e64db590cc686e29,ambigqa,5319306442779638492,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b0d4c7434979c27a,ambigqa,-6937501514338801955,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ceab42d3abdeb2fe,ambigqa,2407553833083496085,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
65370de70736ab5b,ambigqa,4311434285303336123,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1683bb932a60072b,ambigqa,-1202690655950173528,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
eadb5bb37af6cc21,ambigqa,3386396471854597317,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a9ec27cccc944021,ambigqa,-6180591630269631626,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df72f9f5ba49e6cb,ambigqa,7649283607790451795,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
97bb90f35498d270,ambigqa,-3866513169102281764,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
47bd558582191276,ambigqa,-1508452438241900034,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b8544dc4692f5daa,ambigqa,-7384080954244831380,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7cf94623e4b5f9c9,ambigqa,-1849311176379030041,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3f86fa0187d9b868,ambigqa,-3162636642216724951,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fee4210bc5503152,ambigqa,-4391788494478898345,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c0f3ce6cffa66d22,ambigqa,-7715724854232633697,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fb4a9400dda5fe29,ambigqa,-2485598667173090693,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1941fecfd4160c15,ambigqa,7611982559926503422,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
920829badf8ed397,ambigqa,-3880768033572145817,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d4571ae976eb79bd,ambigqa,6882796321146783221,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f72fee24c78d4e94,ambigqa,1843098861750945163,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
924d5cfd61b9ad65,ambigqa,-7323065802521980897,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
63a961fd0e2ad349,ambigqa,7100787166912641370,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cd637a6f3bccaa25,ambigqa,-2906544481519644931,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
36a56b690914ea89,ambigqa,-6875922264564318881,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
38dcf77129de2a54,ambigqa,-2027364872727037389,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f4a0ff04e6ff22df,ambigqa,3739401685110727905,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
47ae8b1d8dff82b7,ambigqa,4126222847636335096,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e002e116c9675344,ambigqa,4286308669240489522,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
faca73871a7d72ff,ambigqa,5758711110555281844,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5192f71d3b462192,ambigqa,4181977697674012700,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
091f5f76ff11abce,ambigqa,-6664859780770542635,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e8a0807f0a3c18bc,ambigqa,-4823118674167326041,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
795407eb306e0a69,ambigqa,17917004926495302,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ada492a70d9db0d5,ambigqa,-6345024689996077977,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8bd23eb58f331d9b,ambigqa,-8548577310744413246,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
779fcbcc50cdb6cc,ambigqa,2028304220498451413,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
56373093ca6548ea,ambigqa,7203946678638803074,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
30cd50aad6a0066f,ambigqa,3532947027989803607,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
780a615e6265978a,ambigqa,-6348557226159805139,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
445e47f7e1bb0635,ambigqa,-5385496299137866759,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
333cf8c18670df39,ambigqa,-7949246868204300421,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1e1bcc64924ac99e,ambigqa,-3376417024453940222,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3cf55e7e021ecb9b,ambigqa,8168354342932800437,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
272b7e24062e35b5,ambigqa,8456093915121733838,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
61c9d9fa9b1910c8,ambigqa,4379343111873524693,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ecd7a993115b7085,ambigqa,907287579079542483,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5fb745d2acc9c4b5,ambigqa,-7219906740788477928,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e9f4f781223c202c,ambigqa,-6567890915955533963,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
71fea9ac5ed38214,ambigqa,5445666400731516960,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3b8b6bc001484894,ambigqa,996089873313501927,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9a909ec54a4ebd52,ambigqa,372021481961822917,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
985dcf2e057cedf4,ambigqa,6094837981592248819,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
319d35f9d6cc90fa,ambigqa,9305098256295858,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ba1f600e316b9725,ambigqa,-4795649820336631411,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
473cb2b5632765e9,ambigqa,-2186746481333247740,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ddd3098c14978014,ambigqa,-7944023303516773862,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e974609a82db74c9,ambigqa,6031977400415327548,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
16a2cae4da0517fb,ambigqa,-8516165589394220397,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7b3bc6ec188dcdcc,ambigqa,232664088259764773,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d344a833ea2e8773,ambigqa,-5804250199614214468,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
27adf8e9b2076dd6,ambigqa,48846074374210633,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8fe189611ba6494d,ambigqa,-8322241385044895415,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c6b43e44bde733f5,ambigqa,-8952594815183624642,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
eb2f0589f74438c0,ambigqa,-7368632566626709730,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f61ec00a3bca42d1,ambigqa,8811588706140462516,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
10a759b7a1f9877d,ambigqa,2212529696607863059,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dfa49864bbaf4321,ambigqa,9078613806020022049,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ef073c2b1d609496,ambigqa,-2390137217155304575,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
49f7e7f816316d8f,ambigqa,7852025594909115100,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
23bcec47e678f08c,ambigqa,1475233524828090532,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
08617d6a73efe4db,ambigqa,-6783056447845786711,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b5ce77e12201e2c2,ambigqa,-3411198887276146751,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e057685a6de1a1a8,ambigqa,-7076947808419414318,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7cdb41d04007edff,ambigqa,4701094121253884727,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0bed3bb1c30a89cb,ambigqa,-1476378614973384260,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e59822265d501e21,ambigqa,6987622395193413204,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d24d0d9900e31485,ambigqa,-7952610792160802203,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
28dbd3860b7c0af3,ambigqa,2073855118607323381,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9a20928751ff275a,ambigqa,-1380188113581709272,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bb7c5fea413223b7,ambigqa,247952406946273644,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9cf4fea514edf62a,ambigqa,1541940825334827589,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fcae7da0b9cc8c03,ambigqa,-4007892858123994793,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0e47380e09e89f2b,ambigqa,-2385243005005605164,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3e4f848ba480e134,ambigqa,7306318843028600035,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7c1a607b231aab1a,ambigqa,-4978199217734470537,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c3a644ff759ae061,ambigqa,-349486878756927680,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c30fca0f56cb7904,ambigqa,3713506896404468831,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f484698eed877236,ambigqa,-6577310853071469419,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
56afa9f54c2f3d49,ambigqa,4438545148611283899,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
706162afdef2cf62,ambigqa,-43818388716095555,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2827993fe557309f,ambigqa,3657913243109150306,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f842d531bb4119b9,ambigqa,2576360884323654666,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
af4c0a797dc28dd7,ambigqa,5949899496736926062,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
07274c7cc522cfe8,ambigqa,-3995834414787583724,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4837c537d8b24b0f,ambigqa,8140188618801791444,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d0ffb6f3abccd25e,ambigqa,7005793940609456224,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2b3cf570b753f48f,ambigqa,-8528061011092062487,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
50faffba7e594760,ambigqa,5290247190829252070,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ca11b9ef0f417070,ambigqa,-5639784830929073364,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
91d6de2cebd34cdc,ambigqa,3640130848431757388,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3727b1ee456fa50a,ambigqa,-403791576847188204,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f5a91eb13fa16132,ambigqa,-2217019760945074465,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
