uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
f2d6a9318451b1e8,ambigqa,4935647557411468240,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1cbde0941f3e33d2,ambigqa,6655612156292942474,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d45e5e1ca532b507,ambigqa,380411544211116045,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
64060e8027e5fe6c,ambigqa,-1632922854823814808,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3eba15a47add351a,ambigqa,-554190377840485201,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
bf47d1232464788b,ambigqa,-1418263699326033825,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
797684cfed6baea2,ambigqa,-3646009549730386860,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9e6ec00a180e50d8,ambigqa,-3326481077280280719,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e8b1c4ed04004a52,ambigqa,-568636936416150712,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c392b68c3b0ee182,ambigqa,7769061837730635466,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e419a76dc4307ef8,ambigqa,5163503063546066409,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d097dad26c2e4dfe,ambigqa,2948006481997108356,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
c236d6a69968135e,ambigqa,797823664220494096,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d67582da806be49c,ambigqa,8396894601969104271,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e296725b4644c36d,ambigqa,2422605926552012591,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
6e6e9cc576bbf5f1,ambigqa,4813380737845046147,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e04464e79b64ab3a,ambigqa,1686977533775896988,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
2794227e1e9820d1,ambigqa,-4346356527042289819,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
755ab892b4359509,ambigqa,6378807296590501467,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1ddf331a445f3c7a,ambigqa,7550329590348463483,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
7fd23e12b7aa1ecc,ambigqa,1696585547939608356,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
14a5740bafc07305,ambigqa,8363516192822112952,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
e8d86b0d1cb98c80,ambigqa,5478464760366680266,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3d831808aaf02e96,ambigqa,-8299256126645328547,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
78e9952a50e7f553,ambigqa,-8464915571535251869,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
17016719f10a9baa,ambigqa,-8763258719371316497,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b53be03f1611ef47,ambigqa,-8904648380591290777,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
9ad71591b677661e,ambigqa,-728768458666744436,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
ba66ce5badbd1b79,ambigqa,2995876440875242696,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
7ebfa1d70b1ce9a9,ambigqa,-1251861966227806623,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
299cca85126b598c,ambigqa,-5430273720359931869,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
8b03d1be77e4320f,ambigqa,3695029494455379112,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
21be5920fb6d1d16,ambigqa,-8006692048920844364,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
fce84239d87ad631,ambigqa,6954936211200105249,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
4cb27862df268326,ambigqa,-4481052241158868613,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
13875567c9612a9f,ambigqa,-6634850103100431616,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d62f370c116073f5,ambigqa,-927048542854377552,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
95dc8255a150b722,ambigqa,203297497300361195,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
80a56b89e344ffff,ambigqa,-3661606786861813940,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
65956d7b3e2827ec,ambigqa,-4143857525450521403,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
1d658cee1030a0df,ambigqa,-8404586620134690138,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
cca39d93b3846773,ambigqa,3146777178148103274,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b594afc2c80f217d,ambigqa,115077217083176926,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
789dcb456522c63a,ambigqa,8973682585519362105,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
2d264a3de2ca3989,ambigqa,6047412176533222353,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b3a44bf3ca5e5fa1,ambigqa,-9145444956854203798,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3586fa177e164a64,ambigqa,-6756588901320178787,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
72cc388bdcf0178a,ambigqa,1122093401567504279,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
3eeb1422f2750714,ambigqa,2073074609229633831,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d711bfa2526444d7,ambigqa,-5606483767330508671,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
5335e7e57fc34cd1,ambigqa,-2272541011654488615,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
06104a56f51028b1,ambigqa,5209515645518416566,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d6eabdfd698b9506,ambigqa,-7767434984453717074,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
